ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
15854,A110,摸摸犬貓殿堂,新竹縣竹北市中正東路186號,BC,狗、貓,特寵業字第D1110089號,2025/12/20 上午 12:00:00,賴金樹,王信介,,,,,,P
15853,A090,轉角二號寵物小棧,桃園市桃園區東山里春日路2號,C,狗、貓,特寵業字第C1110597號,2025/12/19 上午 12:00:00,王苡臻,聶雅嬋,,,,,,N
15847,A210,自然捲寵物澡堂,臺南市中西區府緯街9巷29之10、11號,C,狗,特寵業字第U1110612號,2025/12/5 上午 12:00:00,王嘉惠,王琇鍾,,,,,,N
15846,A210,沐意盎然寵物沙龍,臺南市南區金華路一段484巷52號,C,狗,特寵業字第U1110613號,2025/12/5 上午 12:00:00,高曉薇,陳子涵,,,,,,N
15828,A020,橙果樹企業社,新北市林口區三民路112巷8號1樓,ABC,狗、貓,特寵業繁字第A1110994號,2025/11/8 上午 12:00:00,林志和,游雅帆,,,,,,B
15821,A210,惡夢託付犬舍,臺南市七股區看坪里看坪45之25號,ABC,狗,特寵業繁字第U1100529號,2026/4/24 上午 12:00:00,陳玉芳,謝育安,2022,B,Y,Y,,N
15813,A180,未來有妮貓舍,雲林縣虎尾鎮延平里4鄰下南1之7號,BC,貓,特寵業字第I1110037號,2025/11/22 上午 12:00:00,陶志豪,李芳蘋,,,,,,N
15811,A090,美加澳有限公司,桃園市楊梅區三民區瑞溪路一段133號1、2樓,C,狗,特寵業字第C1110596號,2025/11/10 上午 12:00:00,黃启德,高語旋,,,,,,P
15810,A260,寵加貓舍,宜蘭縣宜蘭市宜興路二段56號,ABC,貓,特寵業繁字第B1110009號,2025/11/17 上午 12:00:00,廖書榆,吳懿軒,,,,,,N
15789,A090,締兒旺寵物館,桃園市龍潭區中山村中豐路中山段161號1樓,B,狗、貓,特寵業字第C1110595號,2025/11/6 上午 12:00:00,陳藝展,陳藝軒,,,,,,N
15788,A060,越宏寵物有限公司,臺中市南屯區文心路一段66號1樓、地下1樓,C,狗、貓,特寵業字第S1110032號,2025/11/3 上午 12:00:00,蔡濟璟,趙子蓉,,,,,,N
15787,A060,毛字號寵物工作室,臺中市南屯區文心南一路188巷11號1樓,C,狗、貓,特寵業字第S1110031號,2025/11/3 上午 12:00:00,林詠綺,林詠綺,,,,,,N
15786,A060,貓夫人奶貓館,臺中市清水區民有路98巷33弄8號,ABC,貓,特寵業繁字第S1110056號,2025/11/3 上午 12:00:00,蔡世勤,羅綺蕊,,,,,,N
15764,A020,唯多貓舍,新北市蘆洲區長安街267巷10號,AB,貓,特寵業繁字第A1110980號,2025/5/31 上午 12:00:00,蕭雯昕,蕭勝隆,,,,,,P
15749,A060,布專業貓屋,臺中市大肚區遊園路二段181巷8號,ABC,貓,特寵業繁字第S1110047號,2025/10/6 上午 12:00:00,陳聖潔,陳聖潔,,,,,,N
15746,A150,躲貓貓貓舍,南投縣南投市南投縣南投市福山里八卦路564號,BC,貓,特寵業字第H1110088號,2025/9/20 上午 12:00:00,陳治民,吳欣容,,,,,,N
15737,A210,締曜寵物美學,臺南市安平區建平十一街332號1樓,C,狗、貓,特寵業字第U1110599號,2025/1/4 上午 12:00:00,吳政億,林欣嫻,,,,,,N
15706,A170,八卦山寵物坊,彰化縣彰化市卦山里公園路一段213號,ABC,狗、貓,特寵業繁字第G1110020號,2025/9/5 上午 12:00:00,陳鑫廷,李旻軒,2022,,Y,Y,111年新申請店家不列入評比,B
15693,A240,威格犬舍,屏東縣恆春鎮恆南路142-2號,ABC,狗、貓,特寵業繁字第M1110029號,2025/8/28 上午 12:00:00,柯勝涵,王信凱,,,,,,P
15676,A170,湘寓貓舍,彰化縣埔鹽鄉豐澤村4鄰埔打路2巷2-8號,ABC,貓,特寵業繁字第G1110016號,2025/8/4 上午 12:00:00,邱姿婷,倪寳潔,2022,,Y,Y,111年新申請店家不列入評比,N
15671,A170,盈豺犬莊,彰化縣北斗鎮新生里11鄰興農路二段324巷3號,ABC,狗,特寵業繁字第G1110011號,2025/6/27 上午 12:00:00,張雅雰,蔡和洋,2022,,Y,Y,111年新申請店家不列入評比,N
15658,A060,翊翊貓舍,臺中市北屯區旅順路一段64之3號1樓,BC,貓,特寵業字第S1110026號,2025/8/10 上午 12:00:00,林澤維,羅玉玲,,,,,,P
15649,A090,吉祥貓舍,桃園市平鎮區金陵里金陵路二段1巷1號,AB,貓,特寵業繁字第C1110589號,2025/7/27 上午 12:00:00,趙怡婷,趙怡婷,,,,,,N
15633,A040,毛驢貓旅店,高雄市岡山區忠誠街215號1、2樓,ABC,貓,特寵業繁字第W1110750號,2025/7/25 上午 12:00:00,顏筱菁,陳玉屏,,,,,,P
15631,A040,艾聞貓舍,高雄市林園區林內路2之9號,ABC,貓,特寵業繁字第W1110748號,2025/7/25 上午 12:00:00,邱文勤,邱駿堅,,,,,,P
15630,A240,藏貓坊國際貓舍,屏東縣內埔鄉新勝路60號,ABC,貓,特寵業繁字第M1110014號,2025/7/24 上午 12:00:00,陳君懿,簡暉駿,,,,,,P
15615,A020,麥可傑森寵物店,新北市永和區永安街9號1樓,B,狗、貓,特寵業字第A1101021號,2023/6/23 上午 12:00:00,羅章銓,張卉迎,,,,,,B
15595,A020,阿儒先生寵物盒子館,新北市永和區保安路242號1樓,B,狗,特寵業字第A1101013號,2024/4/26 上午 12:00:00,黃于芹,林沂嫻,,,,,,B
15591,A020,寵樂趣有限公司,新北市新店區光明街104號2樓,C,貓,特寵業字第A1101015號,2025/6/1 上午 12:00:00,王心平,吳宴婷,,,,,,P
14589,A210,陪樂樂寵物館,臺南市永康區永康里14鄰永中街96號,C,貓,特寵業字第U1110586號,2025/6/21 上午 12:00:00,黃永吉,陳宜彣,2022,C,Y,Y,,N
14586,A040,奧斯卡寵物股份有限公司高雄建工分公司,高雄市三民區建工路351號1、2樓,BC,狗、貓,特寵業字第W1110743號,2025/6/17 上午 12:00:00,陳安祥,費立茜,,,,,,P
14575,A090,妙妙貓企業社,桃園市楊梅區瑞溪里中山北路二段189號,ABC,貓,特寵業繁字第C1110584號,2025/6/12 上午 12:00:00,陳翰偉,陳妍蘋,,,,,,N
14568,A170,維揚貓舍,彰化縣和美鎮東發路123號,ABC,貓,特寵業繁字第G1110006號,2025/5/16 上午 12:00:00,宋振維,蔡貴寶,,,,,,P
14567,A170,嬰兒肥犬貓舍,彰化縣彰化市平和里12鄰新平路臨55號,ABC,狗、貓,特寵業繁字第G1110005號,2025/3/29 上午 12:00:00,賴珏君,黃寶萱,2022,,Y,Y,111年新申請店家不列入評比,N
14551,A210,毛後供寵物屋,臺南市新市區新和里25鄰華興街5號1樓,BC,狗,特寵業字第U1110580號,2025/5/22 上午 12:00:00,李庭卉,陳詩涵,2022,C,Y,Y,,N
14548,A130,青山寵物生活館,苗栗縣頭屋鄉象山村12鄰象山路168之3號,AB,狗,特寵業繁字第E1110005號,2025/5/19 上午 12:00:00,阮偉翔,游桂蘭,,,,,,B
14542,A020,寵兒貝特,新北市三重區自強路5段67號1樓,BC,狗、貓,特寵業字第A1110952號,2026/2/14 上午 12:00:00,鄭妤蓁,林羿慈,,,,,,N
14540,A110,萌貓寵物坊,新竹縣新埔鎮文山路犁頭山段350號,ABC,貓,特寵業繁字第D1110075號,2025/5/16 上午 12:00:00,張語恩,陳宜宋,2022,B,Y,Y,,P
14539,A130,奧莉維亞布偶貓舍,苗栗縣頭份市成功里5鄰山下街37號3樓,AB,貓,特寵業繁字第E1110007號,2025/5/10 上午 12:00:00,漆子逸,吳子陞,,,,,,B
14538,A010,群章企業,臺北市中山區民生東路一段69號1樓,BC,狗,特寵業字第V1110318號,2025/5/15 上午 12:00:00,陳文章,李星達,2022,,Y,Y,新設,P
14526,A060,亞當犬舍,臺中市北區青島西街65號1樓,BC,狗,特寵業字第S1110012號,2025/4/28 上午 12:00:00,李煌煜,俞瑋傑,,,,,,B
14521,A210,毛毛先生精品貓館,臺南市東區中華東路二段235號,ABC,貓,特寵業繁字第U1110577號,2025/4/30 上午 12:00:00,吳峻鏵,林于傑,2022,A,Y,Y,,N
14520,A110,哺比貓舍,新竹縣寶山鄉大崎村竹園路88巷31號,ABC,貓,特寵業繁字第D1110074號,2025/5/1 上午 12:00:00,沈郁婕,彭伯緯,2022,B,Y,Y,,N
14508,A060,極尚貓舍,臺中市霧峰區中正路1187號1樓、2樓,ABC,貓,特寵業繁字第S1110022號,2025/4/18 上午 12:00:00,張禹喆,張雅晴,,,,,,N
14500,A090,小米貓舍,桃園市大溪區仁和里員林路239號1樓,B,貓,特寵業字第C1110579號,2025/4/18 上午 12:00:00,郭美麗,李俊逸,,,,,,P
14490,A040,芃芃寵物生活館,高雄市三民區明誠二路34號,C,狗,特寵業字第W1110729號,2025/4/13 上午 12:00:00,黃韻䤴,黃佳雯,,,,,,P
14465,A240,狗奴才寵物美容坊,屏東縣屏東市屏東市林森路28之2號,C,狗,特寵業字第M1090022號,2024/1/6 上午 12:00:00,張靜蕙,林永忠,,,,,,P
14463,A010,喵四喜寵物用品店,臺北市大安區光復南路702號1樓,BC,狗、貓,特寵業字第V1110315號,2025/3/22 上午 12:00:00,王冠詠,林政鈞,,,,,,P
14461,A240,奧斯卡寵物股份有限公司潮州分公司,屏東縣潮州鎮屏東縣潮州鎮三合里延平路211、213、215號1樓,BC,狗、貓,特寵業字第M1100038號,2024/12/16 上午 12:00:00,陳安祥,吳佳樺,2022,B,Y,Y,,P
14459,A240,哲學貓布偶貓舍,屏東縣屏東市古松西巷一弄34號,AB,貓,特寵業繁字第M1120003號,2026/2/14 上午 12:00:00,林玉蘭,洪偉哲,,,,,,P
14442,A020,幼幼寵物店,新北市板橋區中山路1段206巷97號1樓,B,狗、貓,特寵業字第A1100987號,2025/3/2 上午 12:00:00,沈思宥,張明賢,,,,,,B
14436,A060,貓社長愛喵社,臺中市南區工學路146巷57號,ABC,貓,特寵業繁字第S1110013號,2025/3/10 上午 12:00:00,蔡文遠,廖薰瑤,,,,,,N
14430,A060,興旺日本柴犬專賣店,臺中市沙鹿區臺灣大道七段313號,BC,狗,特寵業字第S1110009號,2025/3/6 上午 12:00:00,林子元,劉勝岳,,,,,,N
14423,A280,翌辰行銷服務企業社（呼嚕工場）,花蓮縣花蓮市林森路315巷56號,ABC,貓,特寵業繁字第O1110132號,2025/3/3 上午 12:00:00,莊惠茵,莊惠茵,2022,,Y,Y,"111年新設立業者,未滿2年不列入111年度受評業者",N
14420,A040,寵愛犬舍,高雄市林園區龍潭路225巷18號,ABC,狗,特寵業繁字第W1110726號,2025/2/25 上午 12:00:00,蔡廣糧,邵志樑,,,,,,P
14419,A040,森森寵物沙龍,高雄市小港區桂華街458號1樓、2樓,BC,狗、貓,特寵業字第W1110725號,2025/2/25 上午 12:00:00,黃婉恆,黃韻倢,,,,,,P
14416,A040,麋果愛寵商行,高雄市苓雅區四維二路221號,ABC,狗、貓,特寵業繁字第W1110721號,2025/2/9 上午 12:00:00,侯柏全,林虹滿,,,,,,P
14406,A040,最推薦幼犬專賣,高雄市鳳山區中山路77號1樓,B,狗,特寵業字第W1110720號,2025/1/27 上午 12:00:00,林品希,黃立翰,,,,,,P
14397,A040,桂林水族,高雄市小港區孔鳳路488號1、3樓,AB,貓,特寵業繁字第W1110715號,2025/1/25 上午 12:00:00,高郁雯,鍾易佑,,,,,,P
14393,A170,東森寵物雲股份有限公司彰化溪湖分公司,彰化縣溪湖鎮彰水路三段319、321號,BC,狗、貓,特寵業字第G1100003號,2024/7/28 上午 12:00:00,陳安祥,黃咨豪,2022,C,Y,Y,,N
14374,A020,易君寵物坊,新北市新莊區民安西路150巷14號1樓,ABC,狗,特寵業繁字第A1103983號,2024/1/3 上午 12:00:00,李曉君,胡易良,,,,,,P
14373,A020,天橋下寵物,新北市新莊區中正路891-35號1樓,BC,狗、貓,特寵業字第A1100981號,2024/12/5 上午 12:00:00,羅少凡,黃俊璋,,,,,,B
14363,A210,法耶爾錫特有限公司,臺南市東區裕農路288巷13號(1樓及地下一層),AB,貓,特寵業繁字第U1110558號,2025/1/9 上午 12:00:00,趙祥鈺,衡孝瑋,,,,,,S
14350,A040,好神貓貓舍,高雄市阿蓮區信義路76號,ABC,貓,特寵業繁字第W1100709號,2024/12/27 上午 12:00:00,鄭智月,施福元,,,,,,P
14349,A210,可卡犬舍,臺南市中西區協和街29號,ABC,狗,特寵業繁字第U1100556號,2024/12/28 上午 12:00:00,薛韶茵,林珈禎,2022,C,Y,Y,,N
14344,A020,毛孩子幼犬寵物店,新北市中和區中正路641號1樓,BC,狗,特寵業字第A1100950號,2024/12/26 上午 12:00:00,黃淑霞,鄭蓓盈,,,,,,B
14332,A210,法鬥牛寶犬舍,臺南市中西區中西區府前一街35號1樓,B,狗,特寵業字第U1100553號,2024/12/19 上午 12:00:00,李穎宣,賴英哲,2022,C,Y,Y,,P
14330,A170,萌芽貓舍,彰化縣彰化市中央里長安街196巷2之2號,ABC,貓,特寵業繁字第G1100018號,2024/12/7 上午 12:00:00,王智政,張芸幸,2022,C,Y,Y,,N
14326,A090,熊子兵寵物坊,桃園市觀音區富源里16鄰新富路971巷91弄10號,BC,狗,特寵業字第C1100569號,2024/12/14 上午 12:00:00,王聖勛,張雅萍,,,,,,P
14310,A130,汪醬寵物旅館,苗栗縣頭份市苗栗縣頭份市蟠桃里18鄰信一街6之1號4樓,C,狗,特寵業字第E1100040號,2024/10/7 上午 12:00:00,黃虹奕,黃虹奕,,,,,,P
14293,A020,親親貓舍,新北市板橋區長安街331巷27號1樓,ABC,貓,特寵業繁字第A1100935號,2022/3/31 上午 12:00:00,尤若瑜,尤若瑜,,,,,,P
14288,A210,泰泰喵星人,臺南市北區文賢一路100號,ABC,,特寵業繁字第U1100548號,2024/11/18 上午 12:00:00,王衍程,黃柏誠,,,,,,P
14279,A240,尖端犬舍,屏東縣鹽埔鄉新圍村德協路13-10號,ABC,狗,特寵業繁字第M1100033號,2024/11/16 上午 12:00:00,郭雅琪,張峰斌,,,,,,P
14269,A090,鴻君旺喵園,桃園市桃園區桃園市桃園區同安里同安街455巷1弄28號,AB,貓,特寵業繁字第C1100566號,2024/11/11 上午 12:00:00,林俞廷,李揚斌,,,,,,P
14268,A190,奢華緬因貓舍,嘉義市東區嘉義市大雅路二段234巷6號,AB,貓,特寵業繁字第T1110001號,2025/1/10 上午 12:00:00,邵彩蓮,郭晃彣,,,,,,P
14263,A060,貓賦生活館,臺中市大里區國光路二段314號,ABC,貓,特寵業繁字第S1100036號,2024/11/3 上午 12:00:00,林永惠,劉枳汝、陳政清,2022,B,Y,Y,,N
14261,A090,子貓物語,桃園市龜山區桃園市龜山區大同里明德路312號,BC,貓,特寵業字第C1100565號,2024/11/7 上午 12:00:00,王文延,卓宥彤,,,,,,P
14259,A180,小牧萌萌犬舍,雲林縣虎尾鎮穎川里1鄰頂南路72之9號,ABC,狗,特寵業繁字第I1100078號,2024/11/4 上午 12:00:00,游雅帆,游雅帆,,,,,,P
14257,A040,雪橇貓舍,高雄市三民區臥龍路23巷43號,ABC,貓,特寵業繁字第W1100702號,2024/11/3 上午 12:00:00,吳美靜,鄭宇凌,2022,C,Y,Y,,N
14251,A240,奧斯卡寵物股份有限公司萬丹分公司,屏東縣萬丹鄉萬丹路一段186.188號,BC,狗、貓,特寵業字第M1100027號,2024/8/15 上午 12:00:00,陳安祥,楊喻婷,2022,A,Y,Y,,P
14248,A240,奧斯卡寵物股份有限公司內埔分公司,屏東縣內埔鄉學人路723、725號,BC,狗、貓,特寵業字第M1100023號,2024/8/15 上午 12:00:00,陳安祥,吳怡錚,2022,B,Y,Y,,P
14242,A090,海人貓舍,桃園市桃園區桃園市桃園區寶山里民富十一街3號,AB,貓,特寵業繁字第C1100562號,2024/10/17 上午 12:00:00,曾雅鈴,曾雅鈴,,,,,,B
14231,A020,帕菲寵物館,新北市新莊區新北大道7段726號1樓,BC,狗、貓,特寵業字第A1100965號,2024/10/22 上午 12:00:00,蔣如庭,張雅甄,,,,,,B
14206,A060,華馨寵物美學館(貓),臺中市西區向上路一段436號4樓、5樓,ABC,貓,特寵業繁字第S1100024號,2024/10/3 上午 12:00:00,江冠葶,許舒晴、張瑩甄,2022,C,Y,Y,,P
14205,A180,東森寵物雲股份有限公司雲林斗六分公司,雲林縣斗六市斗六市民生南路67號,BC,狗、貓,特寵業字第I1100020號,2024/10/6 上午 12:00:00,陳安祥,林婉如,2022,A,Y,N,,N
14200,A180,樂緻寵物美容生活館,雲林縣西螺鎮平和南路354-1號,C,狗、貓,特寵業字第I1100028號,2024/5/11 上午 12:00:00,邱琳軒,廖俊程,,,,,,P
14193,A060,咕吉家貓舍,臺中市西屯區上明二街8號,C,貓,特寵業字第S1100030號,2026/3/26 上午 12:00:00,黃敏羿,黃敏羿,2022,B,Y,Y,,N
14176,A040,威格犬舍,高雄市小港區廠邊一路1號,ABC,狗、貓,特寵業繁字第W1100689號,2024/9/7 上午 12:00:00,柯勝涵,陳冠宇,2022,,Y,Y,因評鑑時間無法配合或歇業申請中等因素無法進行評鑑，故不列入評比,P
14171,A020,尊爵名皇國際專業犬貓舍,新北市永和區成功路1段125巷6號,AB,狗、貓,特寵業繁字第A1100910號,2024/9/5 上午 12:00:00,李怡萱,林妡晏,,,,,,P
14155,A280,向陽犬舍,花蓮縣吉安鄉慶豐村吉安路二段313號,AB,貓,特寵業繁字第O1100130號,2024/7/10 上午 12:00:00,瞿言軒,黃文奇,,,,,,P
14154,A020,貓壹柒企業社,新北市永和區福和路167號2樓,C,貓,特寵業字第A1100904號,2022/11/15 上午 12:00:00,林芯靓,林芯靓,,,,,,P
14129,A040,松月貓舍,高雄市三民區莊敬路240號2樓之5,BC,貓,特寵業字第W1100685號,2024/8/9 上午 12:00:00,薛純嚴,吳韋霆,,,,,,P
14127,A020,找狗狗犬舍,新北市永和區林森路44巷5號1樓,ABC,狗,特寵業繁字第A1100900號,2023/6/14 上午 12:00:00,曾煥松,于欣聖,,,,,,P
14123,A210,靚妞丸子小鋪,臺南市北區北安路一段142巷33號,ABC,貓,特寵業繁字第U1100533號,2024/10/3 上午 12:00:00,魏家蓁,翁智成,,,,,,S
14113,A210,家寶緬因貓繁殖坊,臺南市柳營區東昇里5鄰成功街30號3樓,AB,貓,特寵業繁字第U1100532號,2024/7/28 上午 12:00:00,盧朝仁,盧朝宗,2022,A,Y,Y,,N
14112,A040,奧斯卡寵物股份有限公司楠梓分公司,高雄市楠梓區楠梓新路99號、101號1樓,BC,狗、貓,特寵業字第W1100681號,2024/7/29 上午 12:00:00,陳安祥,鄭峻凱,,,,,,P
14111,A040,奧斯卡寵物股份有限公司大社分公司,高雄市楠梓區興楠路60號,BC,狗、貓,特寵業字第W1100680號,2024/7/29 上午 12:00:00,陳安祥,黃子呤,,,,,,P
14106,A110,小郭寵物,新竹縣湖口鄉鳳凰村鳳凰三街54號,ABC,狗,特寵業繁字第D1100065號,2024/7/22 上午 12:00:00,郭惠華,郭志成,2022,B,Y,Y,,N
14102,A150,楊記狗舍,南投縣竹山鎮延山里鹿山路613-1號,ABC,狗,特寵業繁字第H1100067號,2024/5/31 上午 12:00:00,黃淑卿,楊吉祥,2021,D,Y,Y,,P
14098,A060,黃阿瑪寵物坊,臺中市北屯區軍福十八路35號1樓、2樓,ABC,貓,特寵業繁字第S1100015號,2024/7/14 上午 12:00:00,李冠鋇,黃坤池,2022,C,Y,Y,,P
14096,A210,傻爸寵物鮮食館,臺南市中西區文賢路135號,ABC,貓,特寵業繁字第U1100530號,2024/7/19 上午 12:00:00,邱祈榮,邱雯宣,2022,B,Y,Y,,N
14076,A040,懿倈寵物世界,高雄市小港區光盛街50號,ABC,狗,特寵業繁字第W1100674號,2024/7/1 上午 12:00:00,陳小惠,潘麗玉,,,,,,P
14073,A040,萬國犬舍,高雄市鳳山區建國路三段55巷4弄1號1樓,BC,狗,特寵業字第W1100673號,2024/6/28 上午 12:00:00,林燈禧,林江鋒,2022,D,Y,Y,,P
14063,A210,榛豪企業有限公司,臺南市東區仁和路139巷44號,AB,貓,特寵業繁字第U1100525號,2024/4/28 上午 12:00:00,張家榛,邱宥豪,2022,C,Y,Y,,P
14061,A190,萬達寵物事業股份有限公司-嘉義吳鳳分公司,嘉義市東區嘉義市吳鳳南路21.23號,C,狗、貓,特寵業字第T1100003號,2024/4/6 上午 12:00:00,陳柏昌,許凱婷,,,,,,P
14060,A190,居家貓舍,嘉義市西區嘉義市大溪路591巷32號,ABC,貓,特寵業繁字第T1100002號,2024/3/28 上午 12:00:00,翁冬成,翁陳春菊,2022,A,Y,Y,資料文件齊全、每隻貓隻個別繁殖前健檢證明文件及其他資料齊全、環境優良、貓隻外觀健康有活力,P
14056,A020,歆宸寵物坊,新北市中和區中和區復興路280巷3弄6號,ABC,貓,特寵業繁字第A1100880號,2024/4/27 上午 12:00:00,梁瑞倩,陳姿穎,,,,,,P
14055,A020,貓霸子寵物坊,新北市新店區新店區新和街37號,ABC,貓,特寵業繁字第A1100882號,2023/3/28 上午 12:00:00,張晉然,曾緯宸,,,,,,P
14052,A040,奧斯卡寵物股份有限公司大寮分公司,高雄市大寮區鳳林三路135、137、139、141號1樓,B,狗、貓,特寵業字第W1100670號,2024/6/18 上午 12:00:00,陳安祥,沈榮佐,,,,,,P
14051,A040,奧斯卡寵物股份有限公司左營分公司,高雄市左營區左營大路161、163號,BC,狗、貓,特寵業字第W1100668號,2024/6/18 上午 12:00:00,陳安祥,邵若雅,,,,,,P
14050,A040,奧斯卡寵物股份有限公司立大分公司,高雄市左營區立大路107號1樓,ABC,狗、貓,特寵業繁字第W1100669號,2024/6/18 上午 12:00:00,陳安祥,邵若雅,,,,,,P
14049,A040,咕嚕貓舍三民分店,高雄市三民區九如一路261號,AB,貓,特寵業繁字第W1100667號,2024/6/10 上午 12:00:00,蘇泯升,蘇志宏,,,,,,P
14040,A110,遇見毛孩生活館,新竹縣新豐鄉建興路一段146巷21號,BC,狗、貓,特寵業字第D1100060號,2025/12/20 上午 12:00:00,劉玟君,羅雅馨,2022,B,Y,Y,,N
14036,A020,溥米斯蘭帝貓貓美學館,新北市新店區新店區安民街156巷9號1樓,ABC,貓,特寵業繁字第A1100888號,2022/8/9 上午 12:00:00,江欣芮,江譽華,,,,,,B
14028,A210,艾麗寵物美容生活館,臺南市中西區中西區武聖路251號1樓,BC,狗、貓,特寵業字第U1100523號,2024/4/25 上午 12:00:00,郭宜昀,盧砡徽,,,,,,P
14026,A040,短短貓舍,高雄市苓雅區新光路56號,ABC,貓,特寵業繁字第W1090617號,2023/9/24 上午 12:00:00,陳盈秀,劉又誠,,,,,,B
14024,A090,奧德利寵物館,桃園市桃園區桃園市桃園區中和里北新街36號1樓,B,狗、貓,特寵業字第C1100554號,2024/5/24 上午 12:00:00,郭家寧,栢銀盛,2022,D,Y,Y,,B
